Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX1956,Chidi Adewole,M,1975-12-25,S,Abeokuta,Fin,HR Executive,Mid-Level,CONTRACT,16/07/2017,03/02/2018,"April 6, 2019","392,000",4,12,chidi.adewole@apexbank,0803 2106911,,Active
APX1957,Femi Anyanwu,male,"December 25, 1978",DIVORCED,Lagos,R&C,Teller,Junior,contract,30/01/2012,17/08/2012,"February 5, 2015",235000,2,18,femi.anyanwu@apexbank.com,0801 5238677,,Active
APX1958,Zara Oluwole,f,"September 19, 1978",Single,Sokoto,Information Technology,IT Executive,Mid-Level,Contract,10/06/2019,"November 11, 2019","August 3, 2020",437000,2,0,zara.oluwole@apexbank.ng,0802382,,ACTIVE
APX1959,Segun Owolabi,Male,"May 10, 1998",D,Kaduna,FINANCE,Regional Manager,Manager,Contractor,19/01/2010,2010-07-16,"February 3, 2011",1255000,5,15,segun.owolabi@apexbank.ng,08095072217,,ACTIVE
APX1960,Ada Idris,f,"November 30, 1991",M,Abeokuta,Human Resources,Risk Officer,Mid-Level,PERMANENT,2023-08-12,23/01/2024,01/01/2024,432000,4,22,ada.idris@apexbank,0809-755-0675,,ACTIVE
APX1961,Ifeanyi Okonkwo,m,"October 5, 1970",S,Uyo,Tech,Banking Officer,Junior,Full-Time,07/04/2017,13/10/2017,22/07/2018,288000,5,21,ifeanyi.okonkwo@apexbank.ng,0803 1603078,,active
APX1962,Garba Oladele,m,1975-09-24,MARRIED,Uyo,Corp Banking,Branch Manager,Manager,Full Time,02/10/2015,"March 22, 2016",17/02/2018,N/A,2,1,garba.oladele@apexbank.ng,08090425938,,ACTIVE
APX1963,Sandra Igwe,Female,"July 23, 1990",Married,Maiduguri,Finance,Senior Risk Officer,Senior,Permanent,"January 27, 2020","July 4, 2020",2014-01-01,652000,3,4,sandra.igwe@apexbank,0803-341-7808,,ACTIVE
APX1964,Nnamdi Musa,MALE,1990-02-19,DIVORCED,Abuja,Corporate,IT Support,Junior,permanent,2013-06-11,17/11/2013,"May 9, 2015",253000,2,18,nnamdi.musa@apexbank,0801588,,ACTIVE
APX1965,Nn@mdi Okafor,m,1986-08-06,DIVORCED,Abuja,Corporate Banking,Risk Manager,Manager,permanent,2012-10-24,29/04/2013,29/02/2016,N/A,2,43,nnamdi.okafor@apexbank.com,0804-886-1636,,active
APX1966,Zara Bello,FEMALE,"August 16, 1992",Married,Sokoto,Corp Banking,Group Head,Director,PERMANENT,2013-02-01,"July 11, 2013",13/05/2015,2093000,5,13,zara.bello@apexbank.com,0807148,"January 4, 2018",Resigned
APX1967,Tunde Adewole,Male,1974-06-02,MARRIED,Ilorin,Retail Bank,Senior HR Officer,Senior,Contract,03/10/2022,"March 25, 2023","January 1, 2024","?683,000",1,21,tunde.adewole@apexbank.com,0806-039-3386,,active
APX1968,Obinna Badmus,M,22/09/1970,DIVORCED,Calabar,Risk/Compliance,Senior Risk Officer,Senior,CONTRACT,"June 1, 2022",11/12/2022,13/06/2024,852000,0,15,obinna.badmus@apexbank.com,0805-696-0807,,ACTIVE
APX1969,Lara Adeyemi,female,"December 22, 1993",S,Maiduguri,Corp Banking,Teller,Junior,CONTRACT,"November 14, 2021",2022-05-14,2023-02-11,193000,5,1,lara.adeyemi@apexbank.ng,0808-598-9813,,ACTIVE
APX1970,Jumoke Igwe,F,"January 18, 1992",MARRIED,Ilorin,Fin,Director of Operations,Director,contract,"October 30, 2019","April 16, 2020","August 30, 2021",N/A,5,15,jumoke.igwe@apexbank.ng,08080506439,,Active
APX1971,Queen Yusuf,female,24/11/1981,DIVORCED,Ilorin,Operation,Credit Analyst,Junior,Full-Time,2012-12-14,03/06/2013,2016-10-15,"210,000",5,14,queen.yusuf@apexbank.ng,0803504,,ACTIVE
APX1972,Ebuka Akinwale,MALE,18/07/1994,SINGLE,Sokoto,Compliance,HR Executive,Mid-Level,Permanent,17/07/2013,"December 24, 2013","June 27, 2017",552000,1,12,ebuka.akinwale@apexbank.ng,0808 2184523,,Active
APX1973,Yetunde Salami,female,"December 27, 1981",Married,Abuja,Risk & Compliance,Customer Rep,Junior,Contractor,23/08/2014,"March 21, 2015",22/07/2019,246000,3,18,yetunde.salami@apexbank.com,0808 1887645,,ACTIVE
APX1974,Chinwe Eze,f,1990-03-12,D,Port Harcourt,Risk/Compliance,Risk Manager,Manager,contract,2020-10-05,2021-04-25,05/10/2023,1268000,5,6,chinwe.eze@apexbank.ng,0801 3042396,,Active
APX1975,Emeka Ogunyemi,Male,"March 19, 1995",DIVORCED,Port Harcourt,Human Resource,Compliance Officer,Junior,Contract,"February 9, 2014","July 15, 2014","January 1, 2019","?231,000",2,18,emeka.ogunyemi@apexbank.ng,08047050935,,ACTIVE
APX1976,Mohammed Bankole,m,09/12/1992,married,Ilorin,Customer Care,Senior Manager,Senior,Permanent,"August 3, 2012",2013-01-17,2014-10-02,"650,000",3,4,mohammed.bankole@apexbank.ng,0806-216-3078,,ACTIVE
APX1977,Vivian Oladele,f,"February 20, 1972",divorced,Maiduguri,HR,IT Executive,Mid-Level,permanent,16/08/2016,"March 10, 2017",25/09/2018,-451072,3,20,vivian.oladele@apexbank.com,0805-577-6179,,Active
APX1978,Uche Fola,MALE,"March 6, 1985",M,Ibadan,Operation,HR Officer,Junior,Contractor,04/01/2022,"June 14, 2022",2024-01-01,"?255,000",2,13,uche.fola@apexbank,0803708,,Active
APX1979,Haruna Ojo,M,1981-03-18,Married,Enugu,,Banking Officer,Junior,Full Time,2018-03-05,31/08/2018,"September 12, 2019","304,000",1,1,haruna.ojo@apexbank,0804-429-0476,,active
APX1980,Patience Ibrahim,female,13/08/1975,Single,Kano,Finance,Senior HR Officer,Senior,Contractor,"September 21, 2012",20/02/2013,"October 7, 2015",N/A,5,14,patience.ibrahim@apexbank.ng,0803 8149315,,ACTIVE
APX1981,  Chidinma Yusuf,FEMALE,1987-07-14,divorced,Kaduna,CS,Senior Manager,Senior,Permanent,19/10/2022,"May 7, 2023",01/01/2024,"?782,000",1,15,chidinma.yusuf@apexbank,0805 9938548,,ACTIVE
APX1982,Kemi Aliyu,FEMALE,1975-12-06,D,Kaduna,Ops,Group Head,Director,PERMANENT,"November 27, 2014",2015-06-09,21/05/2017,,1,17,kemi.aliyu@apexbank,0805 9122841,,ACTIVE
APX1983,Wale Okonkwo,M,"May 11, 1993",SINGLE,Kano,Operations,Risk Officer,Mid-Level,permanent,2021-04-25,"October 2, 2021",04/01/2021,N/A,1,9,wale.okonkwo@apexbank.ng,0804-659-2800,,active
APX1984,Ifeanyi Badmus,m,11/07/1978,MARRIED,Kano,Human Resources,IT Executive,Mid-Level,PERMANENT,"August 22, 2011",2014-10-06,12/01/2013,444000,3,14,ifeanyi.badmus@apexbank.com,0807 6913281,,Active
APX1985,  Vivian Taiwo,F,1977-07-20,SINGLE,Ibadan,Customer Care,Finance Manager,Manager,Full-Time,2014-05-10,"November 2, 2014","November 26, 2017","?1,427,000",3,16,vivian.taiwo@apexbank,0803466,,ACTIVE
APX1986,Kemi Yusuf,FEMALE,1986-11-14,S,Sokoto,Retail Banking,Risk Manager,Manager,CONTRACT,"August 6, 2021",23/02/2022,"August 18, 2024",1127000,3,19,kemi.yusuf@apexbank.com,0809965,,ACTIVE
APX1987,Mohammed Ekwu,M,"October 6, 1971",divorced,Abeokuta,Corp Banking,HR Executive,Mid-Level,Contract,2012-06-21,02/12/2012,2014-10-19,420000,3,8,mohammed.ekwu@apexbank.com,08096945625,,Active
APX1988,Seun Achebe,MALE,"November 18, 1978",M,Benin City,HR,Senior Analyst,Mid-Level,Contract,"April 6, 2020","October 7, 2020",2023-11-08,"?420,000",2,4,seun.achebe@apexbank.com,0806-115-8457,,ACTIVE
APX1989,Kabiru Bankole,male,"February 7, 1986",MARRIED,Abeokuta,Cust Service,Director of Operations,Director,permanent,2023-12-11,"June 21, 2024","January 1, 2024",3500000,1,18,kabiru.bankole@apexbank.ng,0801 0659774,,Active
APX1990,Jumoke Olanrewaju,female,"September 29, 1985",Married,Sokoto,Corporate Banking,CFO,Director,CONTRACT,2018-10-11,2019-03-13,19/11/2021,2519000,1,0,jumoke.olanrewaju@apexbank.com,08082401287,,ACTIVE
APX1991,Eniola Eze,f,16/10/1992,M,Kaduna,Risk,Compliance Officer,Junior,Contractor,28/09/2011,"April 24, 2012","March 26, 2016",295000,5,8,eniola.eze@apexbank,08031446829,,Active
APX1992,Wale Owolabi,Male,1979-04-08,Single,Sokoto,R&C,HR Officer,Junior,Contract,12/03/2018,"August 10, 2018","January 10, 2022",290000,2,20,wale.owolabi@@apexbank.com,0809-637-4435,,active
APX1993,Grace Oladele,f,"October 22, 1970",divorced,Ilorin,Finance & Accounts,Regional Manager,Manager,permanent,14/02/2018,2018-09-05,"May 9, 2022","?1,254,000",3,8,grace.oladele@apexbank.com,0802428,2024-09-23,exited
APX1994,Rex Uche,M,1978-03-28,MARRIED,Uyo,Customer Service,HR Manager,Manager,Contract,2016-06-29,2017-01-18,2018-08-18,1486000,1,12,rex.uche@apexbank.ng,0801 0014261,,ACTIVE
APX1995,Ada Obi,Female,"July 29, 1986",SINGLE,Sokoto,Tech,Group Head,Director,CONTRACT,21/10/2017,2018-04-29,02/01/2019,"1,937,000",4,9,ada.obi@apexbank,0806-211-6789,,active
APX1996,  Chukwuma Oluwole,M,1996-05-04,S,Calabar,Customer Care,Senior HR Officer,Senior,Permanent,"July 8, 2010",2011-01-01,"March 23, 2015",741000,2,1,chukwuma.oluwole@apexbank.com,08057335093,,ACTIVE
APX1997,Dolapo Anyanwu,FEMALE,1997-11-30,MARRIED,Kaduna,RETAIL,HR Officer,Junior,Contractor,"July 3, 2023",2024-01-13,"January 1, 2024",225000,2,15,dolapo.anyanwu@apexbank.ng,08033514348,,active
APX1998,Sandra Bankole,FEMALE,18/06/1982,Married,Abuja,Operations,Director of Operations,Director,permanent,05/12/2013,07/06/2014,10/04/2015,"?2,549,000",3,1,sandra.bankole@apexbank,0807173,,exited
APX1999,Kabiru Eze,Male,"December 28, 1994",D,Kaduna,,Banking Executive,Mid-Level,Permanent,04/03/2016,14/09/2016,2015-06-20,N/A,2,12,kabiru.ezeapexbank.ng,0803-043-4197,,Resigned
APX2000,Grace Taiwo,f,1987-04-11,Single,Benin City,Accounts,Senior IT Officer,Senior,permanent,"November 27, 2018",26/05/2019,"July 18, 2020",732000,3,22,grace.taiwo@apexbank.ng,0808-506-7015,"July 1, 2023",Exited
APX1583,Zainab  Eze,FEMALE,1998-02-14,S,Lagos,Retail,Senior IT Officer,Senior,contract,03/03/2015,13/09/2015,2018-06-30,926000,4,0,zainab.eze@apexbank.com,0807431,,Active
APX0815,Kunla Mohammed,M,1994-11-21,SINGLE,Asaba,Corp Banking,Regional Manager,Manager,Contract,23/09/2022,"February 22, 2023",01/01/2024,1286000,5,5,kunle.mohammed@apexbank.ng,0809-680-7558,,Terminated
APX0071,Obiageli  Aliyu,FEMALE,1998-03-22,MARRIED,Kano,Operation,Director of Operations,Director,permanent,11/07/2020,2021-01-17,04/02/2022,"?2,296,000",3,4,obiageli.aliyu@apexbank.ng,0808-168-6132,,Active
APX1502,Nasire Musa,m,"May 9, 1975",D,Kano,,Relationship Officer,Mid-Level,Full Time,"June 30, 2019","November 28, 2019",28/11/2021,"?484,000",3,5,nasiru.musa@apexbank,0807867,,active
APX1034,Jumoke Okafos,FEMALE,"July 16, 1982",divorced,Lagos,H.R,Senior Credit Officer,Senior,Contract,"January 18, 2011",14/08/2011,2014-05-03,,1,2,jumoke.okafor@apexbank.com,0803 6032914,"December 13, 2016",Terminated
APX1021,Jumoka Adewole,Female,"September 6, 1998",Divorced,Benin City,Retail Bank,Risk Officer,Mid-Level,Full Time,17/08/2022,"February 3, 2023",01/01/2024,427000,5,0,jumoke.adewoleapexbank,0802-724-5851,06/09/2027,Resigned
APX1684,Ibrahie Nwosu,Male,"September 16, 1981",single,Ilorin,CUSTOMER SERVICE,Senior Credit Officer,Senior,contract,23/05/2023,14/12/2023,2024-01-01,N/A,4,13,ibrahim.nwosu@apexbank.ng,0801967,,Active
APX1703,Victorie Fola,Female,13/08/1984,DIVORCED,Owerri,Retail,IT Executive,Mid-Level,contract,27/07/2011,26/01/2012,2013-02-22,N/A,5,3,victoria.fola@apexbank,08069263440,,ACTIVE
APX0916,Toyie Okafor,FEMALE,18/07/1970,married,Enugu,hr,Senior Manager,Senior,contract,20/09/2018,2019-03-13,"April 13, 2023",N/A,5,7,toyin.okafor@apexbank.ng,08013840241,,active
APX0117,Miri@m Achebs,female,"January 1, 1998",D,Calabar,ICT,HR Manager,Manager,Full-Time,11/09/2014,"February 12, 2015",2017-11-01,"1,088,000",3,18,miriam.achebe@apexbank.ng,0806-428-2046,,ACTIVE
APX1942,Dayo Okafos,Male,25/09/1982,MARRIED,Uyo,Operations,IT Executive,Mid-Level,Contract,12/05/2019,21/11/2019,21/05/2021,569000,4,20,dayo.okafor@apexbank.com,0806-197-5143,,exited
APX1445,Kunle Lawas,M,1985-01-17,Single,Maiduguri,FINANCE,CFO,Director,CONTRACT,2023-08-16,"February 4, 2024",2024-01-01,N/A,2,12,kunle.lawal@apexbank.ng,0801983,,Active
APX0953,Biodue Salami,m,2010-08-24,Married,Abeokuta,Operations,IT Manager,Manager,Permanent,2022-08-15,09/02/2023,2024-01-01,1390000,3,21,biodun.salami@@apexbank.com,08024799182,,active
APX1262,Yetunde  Anyanwu,F,1994-12-27,D,Sokoto,Risk/Compliance,Senior HR Officer,Senior,Full Time,07/12/2010,2011-06-01,"March 14, 2013","?816,000",3,19,yetunde.anyanwu@apexbank.ng,0808 6841984,,Active
APX1382,Helee Okoro,F,2010-04-09,divorced,Port Harcourt,Risk,Head of Credit,Manager,Permanent,2017-07-04,"December 8, 2017","August 8, 2019","1,357,000",3,18,helen.okoro@apexbank,0805567,,ACTIVE
APX0101,Rita  Okonkwo,female,"January 16, 1996",SINGLE,Calabar,Tech,Executive Director,Director,permanent,2021-02-14,31/07/2021,"August 12, 2022",3150000,4,18,rita.okonkwo@apexbank.ng,0806-248-0241,2023-02-04,ACTIVE
APX0750,Peter Olanrewajs,m,1996-04-04,divorced,Port Harcourt,OPERATIONS,Senior Risk Officer,Senior,CONTRACT,2017-10-01,20/04/2018,"July 18, 2021","?914,000",3,5,peter.olanrewaju@apexbank.com,08056034199,,Active
APX0732,Rite Balogun,FEMALE,14/07/1976,Married,Abuja,Corporate Banking,Finance Manager,Manager,contract,"May 13, 2013","October 25, 2013",2015-06-09,"?1,104,000",4,15,rita.balogun@apexbank.ng,0804755,,active
APX0722,Lanre Nnajs,M,29/07/1973,M,Enugu,Finance & Accounts,Chief Risk Officer,Director,CONTRACT,2023-07-14,17/12/2023,22/11/2024,N/A,1,8,lanre.nnaji@apexbank,0807175,,ACTIVE
APX1895,Chide Olanrewaju,male,"August 5, 1989",SINGLE,Lagos,R&C,Chief Risk Officer,Director,PERMANENT,26/12/2013,"June 20, 2014",04/02/2017,3021000,5,4,chidi.olanrewaju@apexbank.ng,0806-045-2840,,ACTIVE
APX1838,Chukwuma Owolabs,male,"January 6, 1983",DIVORCED,Benin City,H.R,Senior Manager,Senior,Contractor,2016-02-20,2016-09-06,"September 18, 2015",-458076,2,15,chukwuma.owolabi@apexbank,08047352338,,active
APX0531,Ada  Akinwale,f,"February 28, 1975",married,Asaba,Retail Bank,Risk Manager,Manager,Full-Time,26/08/2018,"February 17, 2019","February 13, 2020",1013000,1,19,ada.akinwale@apexbank,0802-141-6491,"June 25, 2021",Resigned
APX1656,Babatunda Adeyemi,Male,"August 23, 1971",divorced,Lagos,Ops,Senior Analyst,Mid-Level,Contractor,2013-12-17,"May 22, 2014","February 13, 2017",-344518,4,5,babatunde.adeyemi@apexbank.com,0801-606-0447,,ACTIVE
APX1722,Helen Lawas,F,24/09/1980,divorced,Abuja,Risk,Head of Credit,Manager,Contractor,2022-12-14,2023-05-25,2024-01-01,"?1,427,000",2,2,helen.lawal@apexbank.ng,0801292,,active
APX0687,Segue Nnaji,MALE,"May 16, 1983",Divorced,Benin City,RETAIL,Senior Manager,Senior,Full-Time,"May 10, 2018","November 21, 2018","October 18, 2020",N/A,4,17,segun.nnaji@apexbank.ng,0802513,,active
APX1136,Nkechi  Balogun,F,"September 24, 1980",MARRIED,Sokoto,CORP,Risk Officer,Mid-Level,Contractor,"November 2, 2022",17/04/2023,"January 1, 2024",480000,2,14,nkechi.balogunapexbank.ng,0808 7380588,,Active
APX0250,Chukwume Okoro,male,15/12/1989,Married,Owerri,Operations,Chief Risk Officer,Director,CONTRACT,30/10/2013,20/05/2014,15/07/2017,2197000,1,29,chukwuma.okoro@apexbank.ng,08070112209,,ACTIVE
APX1927,Zainab Owolabs,female,"August 11, 1985",MARRIED,Ibadan,Human Resources,Relationship Officer,Mid-Level,CONTRACT,14/04/2021,"September 13, 2021",2024-06-08,429000,3,18,zainab.owolabi@@apexbank.ng,0809527,,Active
APX1623,Obinna  Oluwole,MALE,"February 7, 1992",married,Benin City,Fin,IT Executive,Mid-Level,Full-Time,"November 13, 2023",2024-06-07,01/01/2024,522000,4,15,obinna.oluwole@apexbank.ng,0809-429-3008,,ACTIVE
APX0822,Jumoke  Isah,female,1979-06-22,DIVORCED,Owerri,Risk/Compliance,Regional Manager,Manager,Contractor,02/01/2017,18/07/2017,19/12/2019,1260000,1,1,jumoke.isah@apexbank,0803-879-2790,,active
APX1490,Rasheee Ekwu,M,1978-06-02,single,Uyo,Tech,Head of Retail,Director,Full-Time,"August 12, 2020","February 17, 2021",2024-09-17,2391000,2,13,rasheed.ekwuapexbank.com,0806 9711991,,Active
APX0057,Nnamdi Nwoss,MALE,"May 29, 1971",S,Abeokuta,IT,Regional Manager,Manager,PERMANENT,2019-07-04,2019-12-20,24/08/2020,1405000,2,22,nnamdi.nwosu@apexbank.ng,08068250642,,ACTIVE
APX0556,Sandre Ibrahim,F,1996-11-09,MARRIED,Kano,Compliance,Senior Manager,Senior,permanent,"September 13, 2023","February 17, 2024",2024-01-01,904000,4,9,sandra.ibrahim@apexbank.ng,0802-369-9050,,ACTIVE
APX0621,Quadre Badmus,Male,1974-02-24,D,Port Harcourt,CS,Risk Manager,Manager,contract,"September 9, 2018",12/03/2019,"September 8, 2020",1485000,3,13,quadri.badmus@apexbank.com,0808-214-8947,"September 29, 2020",Terminated
APX1795,Dolapo  Olanrewaju,F,28/05/1984,Single,Calabar,hr,Relationship Officer,Mid-Level,CONTRACT,26/08/2014,"March 12, 2015",12/08/2016,578000,5,6,dolapo.olanrewaju@apexbank,0802 0205629,,ACTIVE
APX1906,Quadre Musa,M,24/03/1971,MARRIED,Ilorin,Retail Bank,Senior HR Officer,Senior,permanent,2010-06-24,"January 4, 2011","September 4, 2014",916000,1,6,quadri.musa@apexbank.com,0806129,,ACTIVE
APX0782,Dayo Balogus,Male,1970-10-30,S,Abuja,Operations,Group Head,Director,PERMANENT,25/05/2022,2022-11-08,"January 1, 2024","?1,952,000",5,8,dayo.balogun@apexbank.ng,08010166590,,Active
APX0270,Rasheed  Agu,MALE,"May 8, 1971",DIVORCED,Ibadan,OPERATIONS,Branch Manager,Manager,Contractor,"December 19, 2011",2012-07-12,"July 28, 2014","1,192,000",4,2,rasheed.agu@apexbank,0809-200-8189,,ACTIVE
APX1421,Damilola  Adeleke,FEMALE,1978-02-24,M,Owerri,I.T,Teller,Junior,Contract,2020-05-10,10/11/2020,17/02/2022,N/A,3,3,damilola.adeleke@apexbank.com,08086727989,,ACTIVE
APX1393,Ebuka  Okonkwo,M,16/02/1972,M,Ilorin,Operation,Banking Officer,Junior,contract,21/11/2022,"April 22, 2023",2024-01-01,0,1,20,ebuka.okonkwo@apexbank.com,08040376653,,Active
APX0403,Queen Obs,female,"April 14, 1978",DIVORCED,Abuja,hr,Relationship Officer,Mid-Level,Permanent,29/06/2013,2013-12-18,26/12/2016,"583,000",3,6,queen.obiapexbank.com,08059232841,,ACTIVE
APX1522,Haruna Ogunyems,Male,1985-09-29,MARRIED,Owerri,I.T,CFO,Director,permanent,22/07/2019,"January 9, 2020","May 22, 2024",1850000,2,4,haruna.ogunyemi@apexbank.ng,0802 2216821,,active
APX0285,Sole Bankole,Male,"November 18, 1971",Single,Ilorin,Corp Banking,Customer Rep,Junior,contract,27/02/2020,2020-08-20,24/01/2022,342000,1,3,sola.bankole@apexbank.com,08079610068,,active
APX1958,Zara  Oluwole,f,"September 19, 1978",Single,Sokoto,Information Technology,IT Executive,Mid-Level,Contract,10/06/2019,"November 11, 2019","August 3, 2020",437000,2,0,zara.oluwole@apexbank.ng,0802382,,ACTIVE
APX0175,Wale  Ekwu,M,15/04/1973,single,Port Harcourt,Corp Banking,Senior Credit Officer,Senior,Contractor,23/01/2017,2017-07-07,2021-06-13,"?790,000",1,10,wale.ekwu@apexbank.com,08054901096,"March 5, 2023",Resigned
APX1072,Keme Bankole,f,1973-03-29,S,Uyo,Finance & Accounts,Senior IT Officer,Senior,permanent,09/03/2011,06/08/2011,"November 13, 2014",N/A,5,5,kemi.bankole@apexbank.com,08071057850,16/08/2023,active
APX1068,Vivian Bells,F,"June 29, 1975",M,Uyo,I.T,Regional Manager,Manager,Contract,05/11/2012,"April 16, 2013",15/11/2013,"?1,419,000",5,12,vivian.bello@apexbank.com,0804-569-7259,,active
APX0853,Rasheed Idri,m,29/09/1992,married,Asaba,Information Technology,IT Manager,Manager,PERMANENT,2021-02-23,14/08/2021,"January 1, 2024",1374000,5,1,rasheed.idris@apexbank,0805-289-0604,,ACTIVE
APX1192,Emeka Nwoss,M,03/11/1976,single,Calabar,Accounts,Head of Retail,Director,Full-Time,"December 30, 2020",10/07/2021,"May 26, 2024",2746000,6,20,emeka.nwosu@@apexbank.ng,0804678,,active
APX1904,Sandra Taiws,female,"October 4, 1994",Divorced,Maiduguri,Accounts,Director of Operations,Director,Full Time,"July 7, 2020",2014-08-15,16/07/2024,3358000,4,5,sandra.taiwo@apexbank.com,0805 1228723,,active
APX0259,Ekaette Bankols,f,1978-10-02,MARRIED,Asaba,Finance & Accounts,Senior Manager,Senior,CONTRACT,2021-04-03,"October 2, 2021",01/01/2024,"668,000",4,7,ekaette.bankole@apexbank.com,0809966,,Active
APX0779,Ngoze Salami,Female,"May 1, 1991",S,Uyo,Information Technology,Credit Analyst,Junior,CONTRACT,"March 4, 2015","September 30, 2015",18/04/2019,242000,4,6,ngozi.salami@apexbank.com,0804-160-3325,,Active
APX1687,Samuee Aliyu,MALE,16/10/1984,D,Sokoto,Corporate,Senior Risk Officer,Senior,Full-Time,"July 7, 2022",2022-12-19,"January 1, 2024",865000,2,6,samuel.aliyu@apexbank,08027538267,,Resigned
APX0291,Graca Ojo,F,"August 25, 1992",divorced,Lagos,Operations,Senior Manager,Senior,CONTRACT,06/09/2023,22/03/2024,"January 1, 2024",845000,2,3,grace.ojo@apexbank.ng,0803899,"September 11, 2029",Exited
APX1474,Wala Balogun,MALE,1980-05-09,married,Lagos,Corp Banking,IT Support,Junior,CONTRACT,02/02/2014,25/08/2014,20/09/2018,N/A,5,2,wale.balogun@apexbank.com,0807-843-5358,,active
APX0135,Rasheed Uchs,M,"August 3, 1970",S,Kano,Corporate Banking,Relationship Officer,Mid-Level,Permanent,"June 8, 2014",09/12/2014,"September 17, 2017",,2,10,rasheed.uche@apexbank.ng,0804246,,Active
APX0044,Kabire Musa,M,"August 27, 1994",DIVORCED,Maiduguri,Cust Service,Head of Retail,Director,Full Time,"May 27, 2012",2012-11-25,22/11/2015,"3,495,000",1,3,kabiru.musa@apexbank,08048600737,,Active
APX1817,Ekaette  Ojo,female,"March 14, 1976",divorced,Maiduguri,Corporate,Senior Analyst,Mid-Level,Full Time,20/04/2021,"November 12, 2021","June 15, 2020",492000,2,21,ekaette.ojo@apexbank,0801-275-8471,,active
APX1874,Jibril  Musa,m,24/09/1984,Single,Maiduguri,Corp Banking,Branch Manager,Manager,Full-Time,2013-07-10,"February 5, 2014",2014-12-20,N/A,3,10,jibril.musa@,0807-861-3244,,ACTIVE
APX0271,Ibrahie Bankole,MALE,18/06/1992,S,Port Harcourt,Retail Bank,HR Officer,Junior,contract,24/10/2022,2023-04-16,2024-03-15,291000,5,18,ibrahim.bankole@apexbank,0808088,,active
APX0930,Kemi  Oladele,Female,14/07/1973,M,Ibadan,Risk,Team Lead,Senior,contract,2021-07-27,17/01/2022,"July 13, 2023",775000,5,22,kemi.oladele@apexbank,0806488,,active
APX1530,Babatunde  Achebe,Male,31/03/1989,M,Ilorin,Retail,IT Support,Junior,Permanent,06/11/2015,24/05/2016,04/04/2020,0,5,12,babatunde.achebe@apexbank,0805 6452263,,Active
APX1113,Dayo  Bassey,m,"February 9, 1992",married,Ibadan,RETAIL,Senior IT Officer,Senior,Permanent,"December 11, 2019","July 4, 2020",2022-02-28,"?786,000",4,6,dayo.bassey@apexbank,0806-491-9226,,Active
APX1940,Kunle Olanrewajs,M,1998-11-08,S,Ilorin,CORP,Regional Manager,Manager,contract,2017-07-12,"February 2, 2018","September 26, 2021","?1,428,000",4,10,kunle.olanrewaju@@apexbank,0801521,,ACTIVE
